"_id_car";"_brand_name";"_modelfull_name";"_car_realname";"_vehiclecategory";"_vehiclecategory_name";"_price";"_acceleration_0_100_kmh";"_max_theorical_speed";"_stat_acc";"_stat_speed";"_stat_break";"_quartermile_sec";"_difficulty";"_gearbox";"_gearbox_name";"_nb_gears";"_displacement";"_engine_localisation";"_engine_localisation_name";"_engine_type";"_engine_type_name";"_nb_turbos";"_power_bhp";"_power_rpm";"_torque_nm";"_torque_rpm";"_rpm_max";"_drive";"_drive_name";"_height";"_length";"_width";"_track_back";"_track_front";"_wheelbase";"_mass";"_nb_seats";"_nb_doors";"_default_rims_diameter_f";"_default_rims_diameter_r";"_default_rims_height_f";"_default_rims_height_r";"_default_rims_width_f";"_default_rims_width_r";"_brakes_characteristics_front";"_brakes_dim_front";"_brakes_characteristics_rear";"_brakes_dim_rear"
"502";"Ford";"Mustang Fastback Racing School Classic";"##OG##RSC##";"17";"C4";"23000";"8,4";"196";"36";"31";"12";"0";"2";"1";"Automatic";"3";"4942";"1";"Front";"13";"V8";"0";"230";"4400";"407";"2600";"7000";"4";"RWD";"1310";"4740";"1815";"1473";"1473";"2713";"1322";"2+2";"2";"17";"17";"40";"40";"245";"245";"Discs";"290";"Drums";"254"
"602";"Volkswagen";"Touareg V10 TDI ""Ryan""";"##OG##RIVAL##";"12";"B4";"65000";"7,4";"231";"47";"40";"50";"0";"1";"1";"Automatic";"6";"4921";"1";"Front";"8";"V10";"1";"309";"3750";"750";"2000";"4500";"1";"AWD";"1726";"4754";"1928";"1706";"1674";"2825";"2602";"5";"4";"18";"18";"55";"55";"255";"255";"Vented discs";"350";"Vented discs";"330"
"623";"Aston Martin";"V8 Vantage Racing School Asphalt";"##OG##RSA##";"5";"A5";"122000";"4,9";"290";"72";"55";"75";"0";"3";"2";"Mechanical";"6";"4735";"1";"Front";"13";"V8";"0";"420";"7000";"470";"5000";"7300";"4";"RWD";"1269";"4359";"1828";"1550";"1560";"2586";"1630";"2";"2";"19";"19";"40";"35";"235";"275";"Vented discs";"355";"VeDi-S-ABS";"330"
"624";"Nissan";"GT-R Racing School Asphalt";"##OG##RSA##";"3";"A3";"90000";"3,6";"314";"86";"61";"56";"0";"1";"1";"Automatic";"6";"3799";"1";"Front";"12";"V6";"2";"485";"6400";"588";"3200";"7500";"1";"AWD";"1385";"4632";"1892";"1600";"1590";"2742";"1737";"4";"2";"20";"20";"40";"35";"255";"285";"Vented discs";"380";"Vented discs";"380"
"658";"Nissan";"370Z Optional Parts";"##OG##DLC##";"6";"A6";"35000";"5,6";"275";"65";"51";"50";"0";"2";"1";"Automatic";"7";"3696";"1";"Front";"12";"V6";"0";"326";"7000";"366";"5200";"8000";"4";"RWD";"1303";"4216";"1847";"1625";"1619";"2553";"1483";"2";"2";"18";"18";"50";"45";"225";"245";"Vented discs";"355";"Vented discs";"350"
"625";"Ferrari";"458 Racing School Asphalt";"##OG##RSA##";"2";"A2";"220000";"3,4";"325";"88";"63";"80";"0";"3";"3";"Sequential";"7";"4499";"2";"Central";"13";"V8";"0";"562";"9000";"540";"6000";"10000";"4";"RWD";"1235";"4527";"1965";"1675";"1672";"2772";"1380";"2";"2";"20";"20";"35";"35";"235";"295";"Carbon-ceramic vented discs";"398";"Carbon-ceramic vented discs";"360"
"659";"Chevrolet";"Camaro Synergy Special Edition";"##OG##DLC##";"6";"A6";"26000";"6,4";"255";"57";"46";"68";"0";"2";"1";"Automatic";"6";"3564";"1";"Front";"12";"V6";"0";"304";"6400";"371";"5200";"7500";"4";"RWD";"1377";"4839";"1918";"1697";"1687";"2893";"1697";"5";"2";"19";"19";"35";"35";"245";"245";"Discs";"321";"Discs";"315"
"626";"Koenigsegg";"CCXR Edition Racing School Asphalt";"##OG##RSA##";"1";"A1";"2175000";"2,9";"407";"93";"84";"87";"0";"4";"2";"Mechanical";"6";"4800";"3";"Rear";"13";"V8";"0";"1018";"7000";"1060";"5600";"7600";"4";"RWD";"1148";"4293";"1996";"1661";"1661";"2660";"1280";"2";"2";"19";"20";"35";"30";"255";"335";"Vented discs";"380";"Vented discs";"362"
"627";"Bugatti";"Veyron 16.4 Racing School Asphalt";"##OG##RSA##";"1";"A1";"1600000";"2,5";"407";"97";"84";"87";"0";"4";"3";"Sequential";"7";"7993";"2";"Central";"15";"W16";"4";"987";"6000";"1250";"2200";"7000";"1";"AWD";"1206";"4466";"1998";"1705";"1733";"2710";"1888";"2";"2";"20";"21";"33";"24";"265";"365";"Carbon-ceramic vented discs";"400";"Carbon-ceramic vented discs";"400"
"660";"Audi";"RS5 Coupé";"##OG##DLC##";"5";"A5";"69000";"4,5";"305";"76";"58";"56";"0";"2";"1";"Automatic";"7";"4163";"1";"Front";"13";"V8";"0";"444";"8250";"430";"4000";"8500";"1";"AWD";"1366";"4649";"1860";"1552";"1565";"2751";"1725";"4";"2";"20";"20";"35";"35";"265";"265";"Vented discs";"330";"Vented discs";"260"
"630";"Pagani";"Zonda F Racing School Asphalt";"##OG##RSA##";"2";"A2";"667000";"3,7";"345";"85";"68";"87";"0";"2";"2";"Mechanical";"6";"7291";"2";"Central";"9";"V12";"0";"602";"6150";"760";"4000";"7000";"4";"RWD";"1141";"4435";"2055";"1564";"1573";"2717";"1230";"2";"2";"19";"20";"35";"30";"255";"335";"Vented discs";"380";"Vented discs";"355"
"631";"Jaguar";"E-Type Coupe Racing School Classic";"##OG##RSC##";"16";"C3";"65000";"7,2";"242";"49";"43";"48";"14,9";"3";"2";"Mechanical";"4";"4235";"1";"Front";"6";"inline 6-cylinder";"0";"265";"5400";"384";"4000";"6000";"4";"RWD";"1222";"4453";"1656";"1290";"1325";"2428";"1275";"2";"2";"15";"15";"75";"75";"195";"195";"Discs";"279";"Di-S";"254"
"661";"Bugatti";"Veyron Super Sport";"##OG##DLC##";"1";"A1";"2700000";"2,4";"434";"98";"91";"87";"0";"5";"3";"Sequential";"7";"7993";"2";"Central";"15";"W16";"4";"1184";"6000";"1500";"3000";"7000";"1";"AWD";"1206";"4466";"1998";"1623";"1735";"2710";"1838";"2";"2";"20";"21";"33";"24";"265";"365";"Carbon-ceramic vented discs";"400";"Carbon-ceramic vented discs";"400"
"633";"Ferrari";"308 GTS Racing School Asphalt";"##OG##RSC##";"16";"C3";"50000";"6,1";"255";"60";"46";"50";"15,8";"1";"2";"Mechanical";"5";"2926";"2";"Central";"13";"V8";"0";"237";"7000";"260";"5000";"7800";"4";"RWD";"1120";"4230";"1720";"1490";"1510";"2380";"1286";"2";"2";"16";"16";"55";"50";"205";"225";"Vented discs";"272";"Vented discs";"277"
"634";"Land Rover";"Range Rover Sport HSE Racing School Dirt";"##OG##RSD##";"11";"B3";"60800";"5,5";"260";"66";"47";"60";"0";"1";"1";"Automatic";"6";"4999";"1";"Front";"13";"V8";"1";"503";"6500";"625";"2500";"6900";"1";"AWD";"1789";"4763";"2004";"1710";"1710";"2760";"2589";"5";"4";"19";"19";"45";"45";"255";"255";"Vented discs";"380";"Vented discs";"350"
"662";"Ford";"Mustang Shelby GT500";"##OG##DLC##";"5";"A5";"49000";"4,9";"308";"72";"59";"50";"0";"2";"2";"Mechanical";"6";"5409";"1";"Front";"13";"V8";"0";"550";"6200";"692";"4500";"6500";"4";"RWD";"1384";"4780";"1877";"1687";"1641";"2720";"1733";"4";"2";"19";"19";"40";"35";"255";"285";"Discs";"356";"Discs";"300"
"636";"Volkswagen";"Touareg V10 TDI Racing School Dirt";"##OG##RSD##";"12";"B4";"65000";"7,4";"229";"47";"39";"50";"0";"1";"1";"Automatic";"6";"4921";"1";"Front";"8";"V10";"1";"309";"3750";"750";"2000";"4500";"1";"AWD";"1726";"4754";"1928";"1706";"1674";"2825";"2602";"5";"4";"18";"18";"55";"55";"255";"255";"Vented discs";"350";"Vented discs";"330"
"663";"Ferrari";"612 Sessanta ##";"##OG##DLC##";"4";"A4";"320000";"4,4";"320";"77";"62";"68";"12,8";"2";"3";"Sequential";"6";"5748";"1";"Front";"9";"V12";"0";"532";"7250";"588";"5250";"7800";"4";"RWD";"1344";"4902";"1957";"1641";"1688";"2950";"1875";"2";"2";"18";"19";"45";"40";"245";"285";"Carbon-ceramic vented discs";"345";"Carbon-ceramic vented discs";"330"
"637";"Mercedes-Benz";"ML 63 AMG Racing School Dirt";"##OG##RSD##";"11";"B3";"95860";"5,2";"275";"69";"51";"56";"0";"1";"3";"Sequential";"7";"6208";"1";"Front";"13";"V8";"0";"503";"6800";"630";"5200";"7500";"1";"AWD";"1899";"4861";"1951";"1700";"1680";"2948";"2310";"5";"2";"20";"20";"40";"40";"295";"295";"Vented discs";"380";"Vented discs";"340"
"638";"Audi";"Q7 V12 TDI Racing School Dirt";"##OG##RSD##";"11";"B3";"160000";"5,5";"262";"66";"48";"62";"0";"1";"3";"Sequential";"6";"5934";"1";"Front";"9";"V12";"2";"493";"3750";"1000";"1750";"5000";"1";"AWD";"1737";"5063";"2000";"1647";"1619";"3009";"2605";"7";"4";"20";"20";"40";"40";"295";"295";"Vented discs";"420";"Vented discs";"370"
"503";"Mercedes-Benz";"CLK 63 AMG Racing School Asphalt";"##OG##RSA##";"4";"A4";"135750";"4,3";"320";"78";"62";"75";"0";"3";"3";"Sequential";"7";"6208";"1";"Front";"13";"V8";"0";"500";"6800";"630";"5250";"7250";"4";"RWD";"1365";"4674";"1833";"1650";"1600";"2725";"1760";"2";"2";"19";"19";"30";"30";"265";"285";"Vented drilled discs";"360";"Vented drilled discs";"330"
"635";"Alfa Romeo";"MiTo Quadrifoglio Verde Racing School Asphalt";"##OG##RSA##";"7";"A7";"28000";"8";"221";"41";"37";"56";"0";"1";"2";"Mechanical";"6";"1368";"1";"Front";"5";"inline 4-cylinder";"1";"168";"5500";"250";"2500";"7000";"3";"FWD";"1446";"4061";"1721";"1475";"1483";"2504";"1145";"2+2";"2";"17";"17";"45";"45";"215";"215";"Vented discs";"305";"Vented discs";"251"
"639";"Dodge";"Viper SRT10 Racing School Asphalt";"##OG##RSA##";"3";"A3";"92000";"3,9";"325";"83";"63";"66";"0";"2";"2";"Mechanical";"6";"8382";"1";"Front";"8";"V10";"0";"604";"6100";"759";"5000";"6500";"4";"RWD";"1234";"4435";"1910";"1557";"1559";"2480";"1546";"2";"2";"18";"19";"35";"30";"275";"345";"Vented discs";"355";"VeDi-S-ABS";"355"
"664";"Harley Davidson";"Sportster 1200 Nightster";"##UNFINISHED##";"22";"mC";"0";"10";"205";"20";"33";"68";"0";"3";"2";"Mechanical";"5";"1199";"1";"Front";"11";"V-twin";"0";"120";"4000";"107";"4000";"6200";"4";"RWD";"1302";"2610";"1225";"0";"0";"1554";"255";"1";"0";"17";"17";"75";"45";"140";"200";"Dbl semi-float. drilled disc";"320";"Fixed drilled steel disc";"320"
"1514";"Ducati";"Superbike 848 Evo";"##UNFINISHED##";"18";"mA1";"14000";"3";"260";"92";"47";"68";"0";"3";"2";"Mechanical";"6";"849";"2";"Central";"17";"L-twin";"0";"140";"10500";"98";"9750";"12000";"4";"RWD";"830";"2095";"730";"0";"0";"1430";"168";"1";"0";"17";"17";"70";"55";"120";"180";"Dual semi-floating disc";"320";"Single disc 2-piston calipers";"245"
"1515";"Ducati";"Diavel Carbon";"##OG##DLC##";"18";"mA1";"19990";"3";"253";"92";"45";"62";"0";"3";"2";"Mechanical";"6";"1198";"2";"Central";"17";"L-twin";"0";"162";"9500";"128";"8000";"11000";"4";"RWD";"1126";"2282";"1000";"0";"0";"1614";"207";"1";"0";"17";"17";"70";"45";"120";"240";"Dbl semi-float. drilled disc";"320";"Single disc 2-piston calipers";"265"
"6668";"Harley Davidson";"Fat Boy Lo";"##OG##DLC##";"19";"mA2";"15999";"5";"185";"71";"28";"47";"0";"1";"2";"Mechanical";"6";"1584";"2";"Central";"11";"V-twin";"0";"43";"5500";"125";"3500";"5000";"4";"RWD";"680";"2385";"1171";"0";"0";"1630";"317";"1";"0";"17";"17";"75";"55";"140";"200";"Single disc 4-piston";"292";"Single disc 2-piston";"292"
"610";"Lotus";"Exige S";"##UNFINISHED##";"3";"A3";"82000";"3,9";"250";"83";"45";"85";"0";"3";"2";"Mechanical";"6";"1796";"2";"Central";"5";"inline 4-cylinder";"1";"243";"8000";"236";"7000";"10000";"4";"RWD";"1119";"3788";"1732";"1506";"1457";"2292";"875";"2";"2";"16";"17";"50";"45";"195";"225";"Vented discs";"282";"Vented discs";"282"
"667";"Pagani";"Zonda R";"##TDUW##DLC##";"1";"A1";"2700000";"2,7";"370";"95";"75";"87";"0";"3";"3";"Sequential";"6";"5987";"2";"Central";"9";"V12";"0";"740";"7500";"710";"5700";"8000";"4";"RWD";"1141";"4886";"2014";"1631";"1633";"2785";"1070";"2";"2";"19";"20";"35";"30";"255";"335";"Carbon-ceramic vented discs";"380";"Carbon-ceramic vented discs";"380"
"2500";"Kawasaki";"VULCAN ##";"##UNFINISHED##";"19";"mA2";"0";"5";"150";"71";"20";"212";"0";"3";"2";"Mechanical";"5";"449";"2";"Central";"0";"undefined";"0";"56";"8500";"51";"7000";"10000";"4";"RWD";"1064";"1806";"1171";"0";"0";"1485";"165";"1";"0";"16";"16";"80";"60";"150";"200";"Discs";"160";"Discs";"200"
"5000";"Bugatti";"EB110 Super Sport";"##TDUW##";"14";"C1";"355000";"3,4";"350";"88";"70";"66";"11,1";"2";"2";"Mechanical";"6";"3499";"2";"Central";"9";"V12";"4";"603";"8250";"647";"4200";"8500";"1";"AWD";"1125";"4400";"1940";"1620";"1550";"2550";"1620";"2";"2";"18";"18";"40";"30";"245";"325";"Vented discs";"332";"VeDi-S-ABS";"332"
"5005";"Porsche";"911 GT3";"##TDUW##";"3";"A3";"131390";"3,6";"315";"86";"61";"75";"11,5";"4";"3";"Sequential";"7";"3800";"3";"Rear";"2";"flathead 6-cylinder";"0";"469";"8250";"440";"6250";"9000";"4";"RWD";"1269";"4545";"1852";"1555";"1551";"2457";"1430";"2";"2";"20";"20";"35";"30";"245";"305";"Vented drilled discs";"380";"Vented drilled discs";"380"
"5010";"Porsche";"Cayman GT4";"##TDUW##";"4";"A4";"80600";"4,5";"292";"76";"55";"75";"12,5";"1";"2";"Mechanical";"6";"3800";"2";"Central";"2";"flathead 6-cylinder";"0";"380";"7400";"420";"5000";"7900";"4";"RWD";"1266";"4438";"1817";"1533";"1518";"2484";"1340";"2";"2";"20";"20";"35";"35";"245";"295";"Vented drilled discs";"380";"Vented drilled discs";"380"
"5035";"Porsche";"Macan Turbo";"##TDUW##";"11";"B3";"72300";"4,7";"262";"74";"48";"56";"12,9";"1";"3";"Sequential";"7";"3605";"1";"Front";"12";"V6";"2";"395";"6000";"550";"1350";"6700";"1";"AWD";"1624";"4699";"1923";"1611";"1615";"2807";"1925";"5";"4";"19";"19";"55";"50";"235";"255";"Vented discs";"360";"Vented discs";"356"
"5045";"Koenigsegg";"CC8S ";"##TDUW##";"2";"A2";"550000";"4,1";"376";"81";"76";"87";"12,1";"3";"2";"Mechanical";"6";"4700";"2";"Central";"13";"V8";"1";"655";"6800";"750";"5000";"7250";"4";"RWD";"1148";"4293";"1996";"1661";"1661";"2660";"1175";"2";"2";"18";"20";"40";"30";"255";"335";"Vented discs";"340";"Vented discs";"315"
"5046";"Koenigsegg";"CC8S ""Stuart""";"##TDUW##RIVAL##";"2";"A2";"550000";"4,1";"376";"81";"76";"87";"12,1";"3";"2";"Mechanical";"6";"4700";"2";"Central";"13";"V8";"1";"655";"6800";"750";"5000";"7250";"4";"RWD";"1148";"4293";"1996";"1661";"1661";"2660";"1175";"2";"2";"18";"20";"40";"30";"255";"335";"Vented discs";"340";"Vented discs";"315"
"5050";"Porsche";"Cayman R";"##TDUW##Qilin##";"5";"A5";"67000";"5";"282";"71";"53";"75";"13,2";"2";"2";"Mechanical";"6";"3436";"2";"Central";"2";"flathead 6-cylinder";"0";"325";"7400";"370";"4750";"7700";"4";"RWD";"1286";"4347";"1801";"1530";"1490";"2415";"1370";"2";"2";"19";"19";"35";"35";"235";"265";"Vented drilled discs";"318";"Vented drilled discs";"299"
"5055";"Chevrolet";"Camaro IROC-Z";"##TDUW##StarGT##";"17";"C4";"26500";"6,8";"230";"53";"40";"50";"15,3";"1";"1";"Automatic";"4";"5733";"1";"Front";"13";"V8";"0";"245";"4400";"468";"3200";"5500";"4";"RWD";"1278";"4877";"1849";"1539";"1542";"2565";"1495";"4";"2";"16";"16";"50";"50";"245";"245";"Discs";"267";"Discs";"367"
"5060";"Maserati";"Quattroporte GTS";"##TDUW##Aquarious##";"5";"A5";"137000";"4,7";"310";"74";"60";"75";"12,9";"2";"3";"Sequential";"7";"3798";"1";"Front";"13";"V8";"2";"523";"6800";"711";"2250";"7200";"4";"RWD";"1481";"5262";"1948";"1647";"1634";"3171";"1900";"2+2";"2";"20";"20";"40";"35";"245";"285";"Steel slotted vented discs";"380";"Steel slotted vented discs";"350"
"5065";"Spyker";"C8 Preliator";"##TDUW##";"3";"A3";"259000";"3,9";"315";"83";"61";"78";"0";"2";"3";"Sequential";"6";"4163";"2";"Central";"13";"V8";"1";"525";"6800";"600";"3500";"7400";"4";"RWD";"1270";"4628";"1953";"1665";"1565";"2760";"1390";"2";"2";"19";"19";"35";"30";"235";"295";"Discs";"350";"Discs";"332"
"5070";"Porsche";"Cayenne Turbo";"##TDUW##aHToLLIa&Takumi##";"11";"B3";"108700";"4,7";"275";"74";"51";"56";"12,8";"3";"1";"Automatic";"7";"4806";"1";"Front";"13";"V8";"1";"493";"6000";"700";"2250";"6700";"1";"AWD";"1732";"4950";"2020";"1626";"1656";"2875";"2170";"5";"4";"20";"20";"45";"45";"275";"275";"Vented discs";"380";"Vented discs";"350"
"5075";"Jeep";"Wrangler Rubicon";"##TDUW##";"12";"B4";"33000";"7,2";"215";"49";"36";"60";"0";"3";"1";"Automatic";"6";"3604";"1";"Front";"12";"V6";"0";"285";"6400";"353";"4800";"6600";"1";"AWD";"1789";"3881";"1873";"1600";"1600";"2424";"1862";"5";"2";"16";"16";"75";"75";"255";"255";"Vented discs";"330";"Vented discs";"328"
"5080";"Mercedes-Benz";"G 500 ";"##TDUW##";"12";"B4";"107900";"6,2";"225";"59";"38";"60";"14,2";"2";"1";"Automatic";"7";"3982";"1";"Front";"13";"V8";"2";"416";"5250";"610";"2250";"6300";"1";"AWD";"1950";"4660";"1870";"1540";"1540";"2850";"2520";"5";"4";"18";"18";"60";"60";"265";"265";"Vented discs";"380";"Vented discs";"350"
"5090";"Maserati";"Alfieri Concept ""Solar Crown""";"##TDUW##SC##";"4";"A4";"1500000";"4,3";"305";"78";"58";"81";"0";"5";"1";"Automatic";"6";"4691";"2";"Central";"13";"V8";"0";"454";"7000";"520";"4750";"7250";"1";"AWD";"1280";"4590";"1930";"1619";"1620";"2675";"1740";"2+2";"2";"20";"21";"35";"35";"255";"295";"Vented discs";"380";"VeDi-S-ABS";"360"
"5095";"Aston Martin";"DB4 GT Zagato";"##TDUW##";"16";"C3";"1750000";"6,4";"247";"57";"44";"48";"14,5";"2";"2";"Mechanical";"4";"3670";"1";"Front";"6";"inline 6-cylinder";"0";"310";"6000";"377";"5400";"6500";"4";"RWD";"1270";"4267";"1657";"1359";"1372";"2375";"1250";"2";"2";"16";"16";"80";"80";"205";"205";"Discs";"279";"Di-S";"254"
"5096";"Aston Martin";"DB4 GT Zagato ""Solar Crown""";"##TDUW##SC##";"16";"C3";"1750000";"6,4";"247";"57";"44";"48";"14,5";"2";"2";"Mechanical";"4";"3670";"1";"Front";"6";"inline 6-cylinder";"0";"310";"6000";"377";"5400";"6500";"4";"RWD";"1270";"4267";"1657";"1359";"1372";"2375";"1250";"2";"2";"16";"16";"80";"80";"205";"205";"Discs";"279";"Di-S";"254"
"5100";"Mitsubishi";"Lancer Evolution X GSR";"##TDUW##StarGT##";"6";"A6";"34495";"5,6";"262";"65";"48";"75";"14,1";"2";"2";"Mechanical";"5";"1998";"1";"Front";"5";"inline 4-cylinder";"1";"291";"6500";"407";"4400";"7600";"1";"AWD";"1480";"4545";"1810";"1545";"1545";"2650";"1595";"4";"4";"18";"18";"40";"40";"245";"245";"Vented discs";"350";"Vented discs";"330"
"5105";"Lamborghini";"Murciélago LP 670-4 SuperVeloce";"##TDUW##Reventon09##";"2";"A2";"452995";"3,2";"342";"90";"68";"81";"11,3";"3";"3";"Sequential";"6";"6496";"2";"Central";"9";"V12";"0";"661";"8000";"660";"6500";"8250";"1";"AWD";"1135";"4705";"2058";"1695";"1635";"2665";"1665";"2";"2";"18";"18";"35";"30";"245";"335";"Carbon-ceramic vented discs";"380";"Carbon-ceramic vented discs";"355"
"5110";"BMW";"M6 Coupé";"##TDUW##StarGT##";"4";"A4";"108350";"4,2";"325";"80";"63";"62";"12,1";"3";"3";"Sequential";"7";"4395";"1";"Front";"13";"V8";"2";"552";"6000";"680";"1500";"7250";"4";"RWD";"1374";"4898";"1899";"1612";"1631";"2851";"1850";"2+2";"2";"20";"20";"35";"30";"265";"295";"Vented discs";"410";"Vented discs";"396"
"5115";"BMW";"X5 M ";"##TDUW##StarGT##";"11";"B3";"87250";"4,5";"270";"76";"50";"56";"12,7";"1";"3";"Sequential";"6";"4395";"1";"Front";"13";"V8";"1";"552";"6000";"680";"1500";"7000";"1";"AWD";"1994";"4851";"1764";"1700";"1680";"2933";"2435";"5";"4";"20";"20";"40";"35";"275";"315";"Vented discs";"395";"Vented discs";"385"
"5120";"BMW";"1M Coupé";"##TDUW##Minime891##";"5";"A5";"46135";"4,9";"270";"72";"50";"52";"13,1";"1";"2";"Mechanical";"6";"2979";"1";"Front";"6";"inline 6-cylinder";"2";"335";"5900";"500";"1500";"7000";"4";"RWD";"1420";"4380";"1803";"1541";"1541";"2660";"1495";"4";"2";"19";"19";"35";"35";"245";"265";"Vented discs";"360";"Vented discs";"350"
"5125";"BMW";"M5 ";"##TDUW##";"4";"A4";"90200";"4,3";"320";"78";"62";"75";"12,2";"2";"3";"Sequential";"7";"4395";"1";"Front";"13";"V8";"2";"552";"6000";"680";"1500";"7250";"4";"RWD";"1465";"4910";"1890";"1582";"1627";"2964";"1870";"2+2";"2";"19";"19";"40";"35";"265";"295";"Vented discs";"400";"Vented discs";"396"
"5130";"BMW";"Z4 sDrive35is";"##TDUW##Qilin##";"5";"A5";"64200";"5,1";"275";"70";"51";"75";"13,4";"3";"3";"Sequential";"7";"2979";"1";"Front";"6";"inline 6-cylinder";"2";"335";"5900";"500";"1500";"7000";"4";"RWD";"1284";"4244";"1790";"1537";"1511";"2496";"1525";"2";"2";"18";"18";"40";"35";"225";"255";"Vented discs";"348";"Vented discs";"324"
